date_key,year,month,month_key,day_of_month,days_in_month,is_month_start,is_month_end
2024-07-01,2024,7,2024-07,1,31,true,false
2024-07-02,2024,7,2024-07,2,31,false,false
2024-07-03,2024,7,2024-07,3,31,false,false
2024-07-04,2024,7,2024-07,4,31,false,false
2024-07-05,2024,7,2024-07,5,31,false,false
2024-07-06,2024,7,2024-07,6,31,false,false
2024-07-07,2024,7,2024-07,7,31,false,false
2024-07-08,2024,7,2024-07,8,31,false,false
2024-07-09,2024,7,2024-07,9,31,false,false
2024-07-10,2024,7,2024-07,10,31,false,false
2024-07-11,2024,7,2024-07,11,31,false,false
2024-07-12,2024,7,2024-07,12,31,false,false
2024-07-13,2024,7,2024-07,13,31,false,false
2024-07-14,2024,7,2024-07,14,31,false,false
2024-07-15,2024,7,2024-07,15,31,false,false
2024-07-16,2024,7,2024-07,16,31,false,false
2024-07-17,2024,7,2024-07,17,31,false,false
2024-07-18,2024,7,2024-07,18,31,false,false
2024-07-19,2024,7,2024-07,19,31,false,false
2024-07-20,2024,7,2024-07,20,31,false,false
2024-07-21,2024,7,2024-07,21,31,false,false
2024-07-22,2024,7,2024-07,22,31,false,false
2024-07-23,2024,7,2024-07,23,31,false,false
2024-07-24,2024,7,2024-07,24,31,false,false
2024-07-25,2024,7,2024-07,25,31,false,false
2024-07-26,2024,7,2024-07,26,31,false,false
2024-07-27,2024,7,2024-07,27,31,false,false
2024-07-28,2024,7,2024-07,28,31,false,false
2024-07-29,2024,7,2024-07,29,31,false,false
2024-07-30,2024,7,2024-07,30,31,false,false
2024-07-31,2024,7,2024-07,31,31,false,true
2024-08-01,2024,8,2024-08,1,31,true,false
2024-08-02,2024,8,2024-08,2,31,false,false
2024-08-03,2024,8,2024-08,3,31,false,false
2024-08-04,2024,8,2024-08,4,31,false,false
2024-08-05,2024,8,2024-08,5,31,false,false
2024-08-06,2024,8,2024-08,6,31,false,false
2024-08-07,2024,8,2024-08,7,31,false,false
2024-08-08,2024,8,2024-08,8,31,false,false
2024-08-09,2024,8,2024-08,9,31,false,false
2024-08-10,2024,8,2024-08,10,31,false,false
2024-08-11,2024,8,2024-08,11,31,false,false
2024-08-12,2024,8,2024-08,12,31,false,false
2024-08-13,2024,8,2024-08,13,31,false,false
2024-08-14,2024,8,2024-08,14,31,false,false
2024-08-15,2024,8,2024-08,15,31,false,false
2024-08-16,2024,8,2024-08,16,31,false,false
2024-08-17,2024,8,2024-08,17,31,false,false
2024-08-18,2024,8,2024-08,18,31,false,false
2024-08-19,2024,8,2024-08,19,31,false,false
2024-08-20,2024,8,2024-08,20,31,false,false
2024-08-21,2024,8,2024-08,21,31,false,false
2024-08-22,2024,8,2024-08,22,31,false,false
2024-08-23,2024,8,2024-08,23,31,false,false
2024-08-24,2024,8,2024-08,24,31,false,false
2024-08-25,2024,8,2024-08,25,31,false,false
2024-08-26,2024,8,2024-08,26,31,false,false
2024-08-27,2024,8,2024-08,27,31,false,false
2024-08-28,2024,8,2024-08,28,31,false,false
2024-08-29,2024,8,2024-08,29,31,false,false
2024-08-30,2024,8,2024-08,30,31,false,false
2024-08-31,2024,8,2024-08,31,31,false,true
2024-09-01,2024,9,2024-09,1,30,true,false
2024-09-02,2024,9,2024-09,2,30,false,false
2024-09-03,2024,9,2024-09,3,30,false,false
2024-09-04,2024,9,2024-09,4,30,false,false
2024-09-05,2024,9,2024-09,5,30,false,false
2024-09-06,2024,9,2024-09,6,30,false,false
2024-09-07,2024,9,2024-09,7,30,false,false
2024-09-08,2024,9,2024-09,8,30,false,false
2024-09-09,2024,9,2024-09,9,30,false,false
2024-09-10,2024,9,2024-09,10,30,false,false
2024-09-11,2024,9,2024-09,11,30,false,false
2024-09-12,2024,9,2024-09,12,30,false,false
2024-09-13,2024,9,2024-09,13,30,false,false
2024-09-14,2024,9,2024-09,14,30,false,false
2024-09-15,2024,9,2024-09,15,30,false,false
2024-09-16,2024,9,2024-09,16,30,false,false
2024-09-17,2024,9,2024-09,17,30,false,false
2024-09-18,2024,9,2024-09,18,30,false,false
2024-09-19,2024,9,2024-09,19,30,false,false
2024-09-20,2024,9,2024-09,20,30,false,false
2024-09-21,2024,9,2024-09,21,30,false,false
2024-09-22,2024,9,2024-09,22,30,false,false
2024-09-23,2024,9,2024-09,23,30,false,false
2024-09-24,2024,9,2024-09,24,30,false,false
2024-09-25,2024,9,2024-09,25,30,false,false
2024-09-26,2024,9,2024-09,26,30,false,false
2024-09-27,2024,9,2024-09,27,30,false,false
2024-09-28,2024,9,2024-09,28,30,false,false
2024-09-29,2024,9,2024-09,29,30,false,false
2024-09-30,2024,9,2024-09,30,30,false,true
2024-10-01,2024,10,2024-10,1,31,true,false
2024-10-02,2024,10,2024-10,2,31,false,false
2024-10-03,2024,10,2024-10,3,31,false,false
2024-10-04,2024,10,2024-10,4,31,false,false
2024-10-05,2024,10,2024-10,5,31,false,false
2024-10-06,2024,10,2024-10,6,31,false,false
2024-10-07,2024,10,2024-10,7,31,false,false
2024-10-08,2024,10,2024-10,8,31,false,false
2024-10-09,2024,10,2024-10,9,31,false,false
2024-10-10,2024,10,2024-10,10,31,false,false
2024-10-11,2024,10,2024-10,11,31,false,false
2024-10-12,2024,10,2024-10,12,31,false,false
2024-10-13,2024,10,2024-10,13,31,false,false
2024-10-14,2024,10,2024-10,14,31,false,false
2024-10-15,2024,10,2024-10,15,31,false,false
2024-10-16,2024,10,2024-10,16,31,false,false
2024-10-17,2024,10,2024-10,17,31,false,false
2024-10-18,2024,10,2024-10,18,31,false,false
2024-10-19,2024,10,2024-10,19,31,false,false
2024-10-20,2024,10,2024-10,20,31,false,false
2024-10-21,2024,10,2024-10,21,31,false,false
2024-10-22,2024,10,2024-10,22,31,false,false
2024-10-23,2024,10,2024-10,23,31,false,false
2024-10-24,2024,10,2024-10,24,31,false,false
