subscription_key,term_seq,term_start,term_end,opening_quantity,closing_quantity,pending_reduction_target,cancel_pending,derived,opened_by_transaction_id
S00001,1,2026-01-10,2027-01-09,2,3,,false,false,5011
S00002,1,2025-09-20,2026-09-19,8,8,,false,false,3713
S00003,1,2026-03-22,2027-03-21,5,5,,false,false,6004
S00004,1,2026-04-24,2026-05-23,10,10,,false,false,6471
S00004,2,2026-05-24,2026-06-23,10,10,,false,true,
S00004,3,2026-06-24,2026-07-23,10,10,,false,true,
S00005,1,2026-04-23,2027-04-22,17,17,12,false,false,6452
S00006,1,2025-03-12,2026-03-11,12,12,5,false,false,1771
S00006,2,2026-03-12,2027-03-11,5,5,3,false,true,
S00007,1,2026-02-13,2027-02-12,15,15,,false,false,5459
S00008,1,2025-10-28,2026-10-27,10,10,,false,false,4131
S00009,1,2026-06-18,2027-06-17,25,25,,false,false,7273
S00010,1,2026-06-18,2027-06-17,389,389,,false,false,7274
S00011,1,2026-01-23,2027-01-22,9,9,,false,false,5184
S00012,1,2025-02-22,2026-02-21,27,27,,true,false,1620
S00013,1,2025-05-30,2026-05-29,2,3,,false,false,2514
S00013,2,2026-05-30,2027-05-29,3,3,,false,true,
S00014,1,2024-07-05,2025-07-04,15,15,,false,false,25
S00014,2,2025-07-05,2026-07-04,15,15,9,true,true,
S00015,1,2025-11-27,2026-11-26,5,5,,false,false,4490
S00016,1,2026-02-14,2027-02-13,10,10,,false,false,5474
S00017,1,2026-06-25,2027-06-24,6,6,,false,false,7396
S00018,1,2024-11-20,2025-11-19,7,7,4,false,false,879
S00018,2,2025-11-20,2026-11-19,4,4,,false,true,
S00019,1,2025-11-26,2026-11-25,2,2,,false,false,4478
S00020,1,2025-07-18,2025-08-17,6,6,,false,false,3036
S00020,2,2025-08-18,2025-09-17,6,6,,false,true,
S00020,3,2025-09-18,2025-10-17,6,9,,false,true,
S00020,4,2025-10-18,2025-11-17,9,9,,false,true,
S00020,5,2025-11-18,2025-12-17,9,9,,false,true,
S00020,6,2025-12-18,2026-01-17,9,9,,false,true,
S00020,7,2026-01-18,2026-02-17,9,9,,false,true,
S00020,8,2026-02-18,2026-03-17,9,9,,false,true,
S00020,9,2026-03-18,2026-04-17,9,9,,false,true,
S00020,10,2026-04-18,2026-05-17,9,9,,false,true,
S00020,11,2026-05-18,2026-06-17,9,9,,false,true,
S00020,12,2026-06-18,2026-07-17,9,9,,false,true,
S00021,1,2025-11-11,2026-11-10,3,3,,false,false,4296
S00022,1,2025-08-11,2025-09-10,4,4,,false,false,3281
S00022,2,2025-09-11,2025-10-10,4,4,,false,true,
S00022,3,2025-10-11,2025-11-10,4,4,,false,true,
S00022,4,2025-11-11,2025-12-10,4,4,,false,true,
S00022,5,2025-12-11,2026-01-10,4,4,,false,true,
S00022,6,2026-01-11,2026-02-10,4,4,,false,true,
S00022,7,2026-02-11,2026-03-10,4,4,,false,true,
S00022,8,2026-03-11,2026-04-10,4,4,,false,true,
S00022,9,2026-04-11,2026-05-10,4,4,,false,true,
S00022,10,2026-05-11,2026-06-10,4,4,,false,true,
S00022,11,2026-06-11,2026-07-10,4,4,,false,true,
S00023,1,2025-08-18,2026-08-17,7,9,,false,false,3358
S00024,1,2026-02-16,2027-02-15,40,40,,false,false,5500
S00025,1,2024-09-13,2024-10-12,8,8,,false,false,414
S00025,2,2024-10-13,2024-11-12,8,8,,false,true,
S00025,3,2024-11-13,2024-12-12,8,8,,false,true,
S00025,4,2024-12-13,2025-01-12,8,8,6,false,true,
S00025,5,2025-01-13,2025-02-12,6,6,,false,true,
S00025,6,2025-02-13,2025-03-12,6,6,,false,true,
S00025,7,2025-03-13,2025-04-12,6,6,,false,true,
S00025,8,2025-04-13,2025-05-12,6,6,,false,true,
S00025,9,2025-05-13,2025-06-12,6,6,,false,true,
S00025,10,2025-06-13,2025-07-12,6,6,,false,true,
S00025,11,2025-07-13,2025-08-12,6,6,,false,true,
S00025,12,2025-08-13,2025-09-12,6,6,,false,true,
S00025,13,2025-09-13,2025-10-12,6,6,,false,true,
S00025,14,2025-10-13,2025-11-12,6,6,,false,true,
S00025,15,2025-11-13,2025-12-12,6,6,,false,true,
S00025,16,2025-12-13,2026-01-12,6,6,,false,true,
S00025,17,2026-01-13,2026-02-12,6,6,,false,true,
S00025,18,2026-02-13,2026-03-12,6,6,,false,true,
S00025,19,2026-03-13,2026-04-12,6,6,,false,true,
S00025,20,2026-04-13,2026-05-12,6,6,,false,true,
S00025,21,2026-05-13,2026-06-12,6,6,,false,true,
S00025,22,2026-06-13,2026-07-12,6,6,,false,true,
S00026,1,2025-11-24,2026-11-23,6,6,,false,false,4454
S00027,1,2025-04-26,2026-04-25,6,8,,true,false,2215
S00028,1,2026-03-01,2027-02-28,11,11,,false,false,5704
S00029,1,2026-03-17,2027-03-16,13,13,5,false,false,5935
S00030,1,2025-11-05,2026-11-04,9,9,,false,false,4229
S00031,1,2025-03-25,2026-03-24,9,9,,false,false,1881
S00031,2,2026-03-25,2027-03-24,9,9,,false,true,
S00032,1,2026-03-30,2027-03-29,4,4,,false,false,6111
S00033,1,2025-03-28,2026-03-27,4,4,,false,false,1907
S00033,2,2026-03-28,2027-03-27,4,4,,false,true,
S00034,1,2025-09-25,2026-09-24,6,6,,false,false,3777
S00035,1,2026-02-20,2027-02-19,3,6,,false,false,5561
S00036,1,2024-09-29,2025-09-28,10,10,,true,false,525
S00037,1,2025-10-02,2025-11-01,17,17,,false,false,3853
S00037,2,2025-11-02,2025-12-01,17,17,,false,true,
S00037,3,2025-12-02,2026-01-01,17,17,,false,true,
S00037,4,2026-01-02,2026-02-01,17,17,,false,true,
S00037,5,2026-02-02,2026-03-01,17,17,,false,true,
S00037,6,2026-03-02,2026-04-01,17,17,9,false,true,
S00037,7,2026-04-02,2026-05-01,9,9,,false,true,
S00037,8,2026-05-02,2026-06-01,9,9,,false,true,
S00037,9,2026-06-02,2026-07-01,9,9,,false,true,
S00038,1,2026-02-28,2026-03-27,4,4,,false,false,5690
S00038,2,2026-03-28,2026-04-27,4,4,,false,true,
S00038,3,2026-04-28,2026-05-27,4,4,,false,true,
S00038,4,2026-05-28,2026-06-27,4,4,,false,true,
S00038,5,2026-06-28,2026-07-27,4,4,,false,true,
S00039,1,2026-04-19,2027-04-18,15,15,,false,false,6398
S00040,1,2024-08-25,2025-08-24,4,4,,true,false,286
S00041,1,2026-05-12,2027-05-11,10,10,,false,false,6731
S00042,1,2024-11-02,2025-11-01,13,13,9,false,false,750
S00042,2,2025-11-02,2026-11-01,9,19,,false,true,
S00043,1,2026-03-31,2027-03-30,13,13,,false,false,6128
S00044,1,2025-12-16,2026-12-15,3,3,,false,false,4714
S00045,1,2025-04-30,2025-05-29,3,3,,false,false,2253
S00045,2,2025-05-30,2025-06-29,3,3,,false,true,
S00045,3,2025-06-30,2025-07-29,3,3,,false,true,
S00045,4,2025-07-30,2025-08-29,3,3,,false,true,
S00045,5,2025-08-30,2025-09-29,3,3,,false,true,
S00045,6,2025-09-30,2025-10-29,3,3,,false,true,
S00045,7,2025-10-30,2025-11-29,3,3,,false,true,
S00045,8,2025-11-30,2025-12-29,3,3,,false,true,
S00045,9,2025-12-30,2026-01-29,3,3,,false,true,
S00045,10,2026-01-30,2026-02-27,3,3,,false,true,
S00045,11,2026-02-28,2026-03-27,3,3,,false,true,
S00045,12,2026-03-28,2026-04-27,3,3,,false,true,
S00045,13,2026-04-28,2026-05-27,3,3,,false,true,
S00045,14,2026-05-28,2026-06-27,3,3,,false,true,
S00045,15,2026-06-28,2026-07-27,3,3,,false,true,
S00046,1,2025-03-02,2026-03-01,22,22,,false,false,1691
S00046,2,2026-03-02,2027-03-01,22,22,,false,true,
S00047,1,2025-03-06,2025-04-05,9,9,,false,false,1725
S00047,2,2025-04-06,2025-05-05,9,9,,false,true,
S00047,3,2025-05-06,2025-06-05,9,9,,false,true,
S00047,4,2025-06-06,2025-07-05,9,9,,false,true,
S00047,5,2025-07-06,2025-08-05,9,9,,false,true,
S00047,6,2025-08-06,2025-09-05,9,9,,false,true,
S00047,7,2025-09-06,2025-10-05,9,9,,false,true,
S00047,8,2025-10-06,2025-11-05,9,9,,false,true,
S00047,9,2025-11-06,2025-12-05,9,9,,false,true,
S00047,10,2025-12-06,2026-01-05,9,9,,false,true,
S00047,11,2026-01-06,2026-02-05,9,9,,false,true,
S00047,12,2026-02-06,2026-03-05,9,9,,false,true,
S00047,13,2026-03-06,2026-04-05,9,9,,false,true,
S00047,14,2026-04-06,2026-05-05,9,9,,false,true,
S00047,15,2026-05-06,2026-06-05,9,9,,false,true,
S00047,16,2026-06-06,2026-07-05,9,9,,false,true,
S00048,1,2024-12-03,2025-12-02,8,8,,true,false,993
S00049,1,2026-04-26,2027-04-25,3,3,,false,false,6499
S00050,1,2025-12-06,2026-01-05,13,13,,false,false,4590
S00050,2,2026-01-06,2026-02-05,13,13,,false,true,
S00050,3,2026-02-06,2026-03-05,13,13,,false,true,
S00050,4,2026-03-06,2026-04-05,13,13,,false,true,
S00050,5,2026-04-06,2026-05-05,13,13,,false,true,
S00050,6,2026-05-06,2026-06-05,13,13,,false,true,
S00050,7,2026-06-06,2026-07-05,13,13,,false,true,
S00051,1,2024-08-07,2024-09-06,7,7,,false,false,195
S00051,2,2024-09-07,2024-10-06,7,7,,false,true,
S00051,3,2024-10-07,2024-11-06,7,7,,false,true,
S00051,4,2024-11-07,2024-12-06,7,7,,false,true,
S00051,5,2024-12-07,2025-01-06,7,7,,false,true,
S00051,6,2025-01-07,2025-02-06,7,7,,false,true,
S00051,7,2025-02-07,2025-03-06,7,9,,false,true,
S00051,8,2025-03-07,2025-04-06,9,9,,false,true,
